15369 -0.067
15370 -0.067
15371 -0.067
15372 -0.067
15373 -0.067
15374 -0.067
15375 -0.067
15376 -0.067
15377 -0.067
15378 -0.067
15379 -0.067
15380 -0.067
15381 -0.067
15382 -0.067
15383 -0.067
15384 -0.067
15385 -0.067
15386 -0.067
15387 -0.067
15388 -0.067
15389 -0.067
15390 -0.067
15391 -0.067
15392 -0.067
15393 -0.067
15394 -0.067
15395 -0.067
15396 -0.067
15397 -0.067
15398 -0.067
15399 -0.067
15400 -0.067
15401 -0.067
15402 -0.067
15403 -0.067
15404 -0.067
15405 -0.067
15406 -0.067
15407 -0.067
15408 -0.067
15409 -0.067
15410 -0.067
15411 -0.067
15412 -0.067
15413 -0.067
15414 -0.067
15415 -0.067
15416 -0.067
15417 -0.067
15418 -0.067
15419 -0.067
15420 -0.067
15421 -0.067
15422 -0.067
15423 -0.067
15424 -0.067
15425 -0.067
15426 -0.067
15427 -0.067
15428 -0.067
15429 -0.067
15430 -0.067
15431 -0.067
15432 -0.067
15433 -0.067
15434 -0.067
15435 -0.067
15436 -0.067
15437 -0.067
15438 -0.067
15439 -0.067
15440 -0.067
15441 -0.067
15442 -0.067
15443 -0.067
15444 -0.067
15445 -0.067
15446 -0.067
15447 -0.067
15448 -0.067
15449 -0.067
15450 -0.067
15451 -0.067
15452 -0.067
15453 -0.067
15454 -0.067
15455 -0.067
15456 -0.067
15457 -0.067
15458 -0.067
15459 -0.067
15460 -0.067
15461 -0.067
15462 -0.067
15463 -0.067
15464 -0.067
15465 -0.067
15466 -0.067
15467 -0.067
15468 -0.067
15469 -0.067
15470 -0.067
15471 -0.067
15472 -0.067
15473 -0.067
15474 -0.067
15475 -0.067
15476 -0.067
15477 -0.067
15478 -0.067
15479 -0.067
15480 -0.067
15481 -0.067
15482 -0.067
15483 -0.067
15484 -0.067
15485 -0.067
15486 -0.067
15487 -0.067
15488 -0.067
15489 -0.067
15490 -0.067
15491 -0.067
15492 -0.067
15493 -0.067
15494 -0.067
15495 -0.067
15496 -0.067
15497 -0.067
15498 -0.067
15499 -0.067
15500 -0.067
15501 -0.067
15502 -0.067
15503 -0.067
15504 -0.067
15505 -0.067
15506 -0.067
15507 -0.067
15508 -0.067
15509 -0.067
15510 -0.067
15511 -0.067
15512 -0.067
15513 -0.067
15514 -0.067
15515 -0.067
15516 -0.067
15517 -0.067
15518 -0.067
15519 -0.067
15520 -0.067
15521 -0.067
15522 -0.067
15523 -0.067
15524 -0.067
15525 -0.067
15526 -0.067
15527 -0.067
15528 -0.067
15529 -0.067
15530 -0.067
15531 -0.067
15532 -0.067
15533 -0.067
15534 -0.067
15535 -0.067
15536 -0.067
15537 -0.067
15538 -0.067
15539 -0.067
15540 -0.067
15541 -0.067
15542 -0.067
15543 -0.067
15544 -0.067
15545 -0.067
15546 -0.067
15547 -0.067
15548 -0.067
15549 -0.067
15550 -0.067
15551 -0.067
15552 -0.067
15553 -0.067
15554 -0.067
15555 -0.067
15556 -0.067
15557 -0.067
15558 -0.067
15559 -0.067
15560 -0.067
15561 -0.067
15562 -0.067
15563 -0.067
15564 -0.067
15565 -0.067
15566 -0.067
15567 -0.067
15568 -0.067
15569 -0.067
15570 -0.067
15571 -0.067
15572 -0.067
15573 -0.067
15574 -0.067
15575 -0.067
15576 -0.067
15577 -0.067
15578 -0.067
15579 -0.067
15580 -0.067
15581 -0.067
15582 -0.067
15583 -0.067
15584 -0.067
15585 -0.067
15586 -0.067
15587 -0.067
15588 -0.067
15589 -0.067
15590 -0.067
15591 -0.067
15592 -0.067
15593 -0.067
15594 -0.067
15595 -0.067
15596 -0.067
15597 -0.067
15598 -0.067
15599 -0.067
15600 -0.067
15601 -0.067
15602 -0.067
15603 -0.067
15604 -0.067
15605 -0.067
15606 -0.067
15607 -0.067
15608 -0.067
15609 -0.067
15610 -0.067
15611 -0.067
15612 -0.067
15613 -0.067
15614 -0.067
15615 -0.067
15616 -0.067
15617 -0.067
15618 -0.067
15619 -0.067
15620 -0.067
15621 -0.067
15622 -0.067
15623 -0.067
15624 -0.067
15625 -0.067
15626 -0.067
15627 -0.067
15628 -0.067
15629 -0.067
15630 -0.067
15631 -0.067
15632 -0.067
15633 -0.067
15634 -0.067
15635 -0.067
15636 -0.067
15637 -0.067
15638 -0.067
15639 -0.067
15640 -0.067
15641 -0.067
15642 -0.067
15643 -0.067
15644 -0.067
15645 -0.067
15646 -0.067
15647 -0.067
15648 -0.067
15649 -0.067
15650 -0.067
15651 -0.067
15652 -0.067
15653 -0.067
15654 -0.067
15655 -0.067
15656 -0.067
15657 -0.067
15658 -0.067
15659 -0.067
15660 -0.067
15661 -0.067
15662 -0.067
15663 -0.067
15664 -0.067
15665 -0.067
15666 -0.067
15667 -0.067
15668 -0.067
15669 -0.067
15670 -0.067
15671 -0.067
15672 -0.067
15673 -0.067
15674 -0.067
15675 -0.067
15676 -0.067
15677 -0.067
15678 -0.067
15679 -0.067
15680 -0.067
15681 -0.067
15682 -0.067
15683 -0.067
15684 -0.067
15685 -0.067
15686 -0.067
15687 -0.067
15688 -0.067
15689 -0.067
15690 -0.067
15691 -0.067
15692 -0.067
15693 -0.067
15694 -0.067
15695 -0.067
15696 -0.067
15697 -0.067
15698 -0.067
15699 -0.067
15700 -0.067
15701 -0.067
15702 -0.067
15703 -0.067
15704 -0.067
15705 -0.067
15706 -0.067
15707 -0.067
15708 -0.067
15709 -0.067
15710 -0.067
15711 -0.067
15712 -0.067
15713 -0.067
15714 -0.067
15715 -0.067
15716 -0.067
15717 -0.067
15718 -0.067
15719 -0.067
15720 -0.067
15721 -0.067
15722 -0.067
15723 -0.067
15724 -0.067
15725 -0.067
15726 -0.067
15727 -0.067
15728 -0.067
15729 -0.067
15730 -0.067
15731 -0.067
15732 -0.067
15733 -0.067
15734 -0.067
15735 -0.067
15736 -0.067
15737 -0.067
15738 -0.067
15739 -0.067
15740 -0.067
15741 -0.067
15742 -0.067
15743 -0.067
15744 -0.067
15745 -0.067
15746 -0.067
15747 -0.067
15748 -0.067
15749 -0.067
15750 -0.067
15751 -0.067
15752 -0.067
15753 -0.067
15754 -0.067
15755 -0.067
15756 -0.067
15757 -0.067
15758 -0.067
15759 -0.067
15760 -0.067
15761 -0.067
15762 -0.067
15763 -0.067
15764 -0.067
15765 -0.067
15766 -0.067
15767 -0.067
15768 -0.067
15769 -0.067
15770 -0.067
15771 -0.067
15772 -0.067
15773 -0.067
15774 -0.067
15775 -0.067
15776 -0.067
15777 -0.067
15778 -0.067
15779 -0.067
15780 -0.067
15781 -0.067
15782 -0.067
15783 -0.067
15784 -0.067
15785 -0.067
15786 -0.067
15787 -0.067
15788 -0.067
15789 -0.067
15790 -0.067
15791 -0.067
15792 -0.067
15793 -0.067
15794 -0.067
15795 -0.067
15796 -0.067
15797 -0.067
15798 -0.067
15799 -0.067
15800 -0.067
15801 -0.067
15802 -0.067
15803 -0.067
15804 -0.067
15805 -0.067
15806 -0.067
15807 -0.067
15808 -0.067
15809 -0.067
15810 -0.067
15811 -0.067
15812 -0.067
15813 -0.067
15814 -0.067
15815 -0.067
15816 -0.067
15817 -0.067
15818 -0.067
15819 -0.067
15820 -0.067
15821 -0.067
15822 -0.067
15823 -0.067
15824 -0.067
15825 -0.067
15826 -0.067
15827 -0.067
15828 -0.067
15829 -0.067
15830 -0.067
15831 -0.067
15832 -0.067
15833 -0.067
15834 -0.067
15835 -0.067
15836 -0.067
15837 -0.067
15838 -0.067
15839 -0.067
15840 -0.067
15841 -0.067
15842 -0.067
15843 -0.067
15844 -0.067
15845 -0.067
15846 -0.067
15847 -0.067
15848 -0.067
15849 -0.067
15850 -0.067
15851 -0.067
15852 -0.067
15853 -0.067
15854 -0.067
15855 -0.067
15856 -0.067
15857 -0.067
15858 -0.067
15859 -0.067
15860 -0.067
15861 -0.067
15862 -0.067
15863 -0.067
15864 -0.067
15865 -0.067
15866 -0.067
15867 -0.067
15868 -0.067
15869 -0.067
15870 -0.067
15871 -0.067
15872 -0.067
15873 -0.067
15874 -0.067
15875 -0.067
15876 -0.067
15877 -0.067
15878 -0.067
15879 -0.067
15880 -0.067
15881 -0.067
15882 -0.067
15883 -0.067
15884 -0.067
15885 -0.067
15886 -0.067
15887 -0.067
15888 -0.067
15889 -0.067
15890 -0.067
15891 -0.067
15892 -0.067
15893 -0.067
15894 -0.067
15895 -0.067
15896 -0.067
15897 -0.067
15898 -0.067
15899 -0.067
15900 -0.067
15901 -0.067
15902 -0.067
15903 -0.067
15904 -0.067
15905 -0.067
15906 -0.067
15907 -0.067
15908 -0.067
15909 -0.067
15910 -0.067
15911 -0.067
15912 -0.067
15913 -0.067
15914 -0.067
15915 -0.067
15916 -0.067
15917 -0.067
15918 -0.067
15919 -0.067
15920 -0.067
15921 -0.067
15922 -0.067
15923 -0.067
15924 -0.067
15925 -0.067
15926 -0.067
15927 -0.067
15928 -0.067
15929 -0.067
15930 -0.067
15931 -0.067
15932 -0.067
15933 -0.067
15934 -0.067
15935 -0.067
15936 -0.067
15937 -0.067
15938 -0.067
15939 -0.067
15940 -0.067
15941 -0.067
15942 -0.067
15943 -0.067
15944 -0.067
15945 -0.067
15946 -0.067
15947 -0.067
15948 -0.067
15949 -0.067
15950 -0.067
15951 -0.067
15952 -0.067
15953 -0.067
15954 -0.067
15955 -0.067
15956 -0.067
15957 -0.067
15958 -0.067
15959 -0.067
15960 -0.067
15961 -0.067
15962 -0.067
15963 -0.067
15964 -0.067
15965 -0.067
15966 -0.067
15967 -0.067
15968 -0.067
15969 -0.067
15970 -0.067
15971 -0.067
15972 -0.067
15973 -0.067
15974 -0.067
15975 -0.067
15976 -0.067
15977 -0.067
15978 -0.067
15979 -0.067
15980 -0.067
15981 -0.067
15982 -0.067
15983 -0.067
15984 -0.067
15985 -0.067
15986 -0.067
15987 -0.067
15988 -0.067
15989 -0.067
15990 -0.067
15991 -0.067
15992 -0.067
15993 -0.067
15994 -0.067
15995 -0.067
15996 -0.067
15997 -0.067
15998 -0.067
15999 -0.067
16000 -0.067
16001 -0.067
16002 -0.067
16003 -0.067
16004 -0.067
16005 -0.067
16006 -0.067
16007 -0.067
16008 -0.067
16009 -0.067
16010 -0.067
16011 -0.067
16012 -0.067
16013 -0.067
16014 -0.067
16015 -0.067
16016 -0.067
16017 -0.067
16018 -0.067
16019 -0.067
16020 -0.067
16021 -0.067
16022 -0.067
16023 -0.067
16024 -0.067
16025 -0.067
16026 -0.067
16027 -0.067
16028 -0.067
16029 -0.067
16030 -0.067
16031 -0.067
16032 -0.067
16033 -0.067
16034 -0.067
16035 -0.067
16036 -0.067
16037 -0.067
16038 -0.067
16039 -0.067
16040 -0.067
16041 -0.067
16042 -0.067
16043 -0.067
16044 -0.067
16045 -0.067
16046 -0.067
16047 -0.067
16048 -0.067
16049 -0.067
16050 -0.067
16051 -0.067
16052 -0.067
16053 -0.067
16054 -0.067
16055 -0.067
16056 -0.067
16057 -0.067
16058 -0.067
16059 -0.067
16060 -0.067
16061 -0.067
16062 -0.067
16063 -0.067
16064 -0.067
16065 -0.067
16066 -0.067
16067 -0.067
16068 -0.067
16069 -0.067
16070 -0.067
16071 -0.067
16072 -0.067
16073 -0.067
16074 -0.067
16075 -0.067
16076 -0.067
16077 -0.067
16078 -0.067
16079 -0.067
16080 -0.067
16081 -0.067
16082 -0.067
16083 -0.067
16084 -0.067
16085 -0.067
16086 -0.067
16087 -0.067
16088 -0.067
16089 -0.067
16090 -0.067
16091 -0.067
16092 -0.067
16093 -0.067
16094 -0.067
16095 -0.067
16096 -0.067
16097 -0.067
16098 -0.067
16099 -0.067
16100 -0.067
16101 -0.067
16102 -0.067
16103 -0.067
16104 -0.067
16105 -0.067
16106 -0.067
16107 -0.067
16108 -0.067
16109 -0.067
16110 -0.067
16111 -0.067
16112 -0.067
16113 -0.067
16114 -0.067
16115 -0.067
16116 -0.067
16117 -0.067
16118 -0.067
16119 -0.067
16120 -0.067
16121 -0.067
16122 -0.067
16123 -0.067
16124 -0.067
16125 -0.067
16126 -0.067
16127 -0.067
16128 -0.067
16129 -0.067
16130 -0.067
16131 -0.067
16132 -0.067
16133 -0.067
16134 -0.067
16135 -0.067
16136 -0.067
16137 -0.067
16138 -0.067
16139 -0.067
16140 -0.067
16141 -0.067
16142 -0.067
16143 -0.067
16144 -0.067
16145 -0.067
16146 -0.067
16147 -0.067
16148 -0.067
16149 -0.067
16150 -0.067
16151 -0.067
16152 -0.067
16153 -0.067
16154 -0.067
16155 -0.067
16156 -0.067
16157 -0.067
16158 -0.067
16159 -0.067
16160 -0.067
16161 -0.067
16162 -0.067
16163 -0.067
16164 -0.067
16165 -0.067
16166 -0.067
16167 -0.067
16168 -0.067
16169 -0.067
16170 -0.067
16171 -0.067
16172 -0.067
16173 -0.067
16174 -0.067
16175 -0.067
16176 -0.067
16177 -0.067
16178 -0.067
16179 -0.067
16180 -0.067
16181 -0.067
16182 -0.067
16183 -0.067
16184 -0.067
16185 -0.067
16186 -0.067
16187 -0.067
16188 -0.067
16189 -0.067
16190 -0.067
16191 -0.067
16192 -0.067
16193 -0.067
16194 -0.067
16195 -0.067
16196 -0.067
16197 -0.067
16198 -0.067
16199 -0.067
16200 -0.067
16201 -0.067
16202 -0.067
16203 -0.067
16204 -0.067
16205 -0.067
16206 -0.067
16207 -0.067
16208 -0.067
16209 -0.067
16210 -0.067
16211 -0.067
16212 -0.067
16213 -0.067
16214 -0.067
16215 -0.067
16216 -0.067
16217 -0.067
16218 -0.067
16219 -0.067
16220 -0.067
16221 -0.067
16222 -0.067
16223 -0.067
16224 -0.067
16225 -0.067
16226 -0.067
16227 -0.067
16228 -0.067
16229 -0.067
16230 -0.067
16231 -0.067
16232 -0.067
16233 -0.067
16234 -0.067
16235 -0.067
16236 -0.067
16237 -0.067
16238 -0.067
16239 -0.067
16240 -0.067
16241 -0.067
16242 -0.067
16243 -0.067
16244 -0.067
16245 -0.067
16246 -0.067
16247 -0.067
16248 -0.067
16249 -0.067
16250 -0.067
16251 -0.067
16252 -0.067
16253 -0.067
16254 -0.067
16255 -0.067
16256 -0.067
16257 -0.067
16258 -0.067
16259 -0.067
16260 -0.067
16261 -0.067
16262 -0.067
16263 -0.067
16264 -0.067
16265 -0.067
16266 -0.067
16267 -0.067
16268 -0.067
16269 -0.067
16270 -0.067
16271 -0.067
16272 -0.067
16273 -0.067
16274 -0.067
16275 -0.067
16276 -0.067
16277 -0.067
16278 -0.067
16279 -0.067
16280 -0.067
16281 -0.067
16282 -0.067
16283 -0.067
16284 -0.067
16285 -0.067
16286 -0.067
16287 -0.067
16288 -0.067
16289 -0.067
16290 -0.067
16291 -0.067
16292 -0.067
16293 -0.067
16294 -0.067
16295 -0.067
16296 -0.067
16297 -0.067
16298 -0.067
16299 -0.067
16300 -0.067
16301 -0.067
16302 -0.067
16303 -0.067
16304 -0.067
16305 -0.067
16306 -0.067
16307 -0.067
16308 -0.067
16309 -0.067
16310 -0.067
16311 -0.067
16312 -0.067
16313 -0.067
16314 -0.067
16315 -0.067
16316 -0.067
16317 -0.067
16318 -0.067
16319 -0.067
16320 -0.067
16321 -0.067
16322 -0.067
16323 -0.067
16324 -0.067
16325 -0.067
16326 -0.067
16327 -0.067
16328 -0.067
16329 -0.067
16330 -0.067
16331 -0.067
16332 -0.067
16333 -0.067
16334 -0.067
16335 -0.067
16336 -0.067
16337 -0.067
16338 -0.067
16339 -0.067
16340 -0.067
16341 -0.067
16342 -0.067
16343 -0.067
16344 -0.067
16345 -0.067
16346 -0.067
16347 -0.067
16348 -0.067
16349 -0.067
16350 -0.067
16351 -0.067
16352 -0.067
16353 -0.067
16354 -0.067
16355 -0.067
16356 -0.067
16357 -0.067
16358 -0.067
16359 -0.067
16360 -0.067
16361 -0.067
16362 -0.067
16363 -0.067
16364 -0.067
16365 -0.067
16366 -0.067
16367 -0.067
16368 -0.067
16369 -0.067
16370 -0.067
16371 -0.067
16372 -0.067
16373 -0.067
16374 -0.067
16375 -0.067
16376 -0.067
16377 -0.067
16378 -0.067
16379 -0.067
16380 -0.067
16381 -0.067
16382 -0.067
16383 -0.067
16384 -0.067
16385 -0.067
16386 -0.067
16387 -0.067
16388 -0.067
16389 -0.067
16390 -0.067
16391 -0.067
16392 -0.067
16393 -0.067
16394 -0.067
16395 -0.067
16396 -0.067
16397 -0.067
16398 -0.067
16399 -0.067
16400 -0.067
16401 -0.067
16402 -0.067
16403 -0.067
16404 -0.067
16405 -0.067
16406 -0.067
16407 -0.067
16408 -0.067
16409 -0.067
16410 -0.067
16411 -0.067
16412 -0.067
16413 -0.067
16414 -0.067
16415 -0.067
16416 -0.067
16417 -0.067
16418 -0.067
16419 -0.067
16420 -0.067
16421 -0.067
16422 -0.067
16423 -0.067
16424 -0.067
16425 -0.067
16426 -0.067
16427 -0.067
16428 -0.067
16429 -0.067
16430 -0.067
16431 -0.067
16432 -0.067
16433 -0.067
16434 -0.067
16435 -0.067
16436 -0.067
16437 -0.067
16438 -0.067
16439 -0.067
16440 -0.067
16441 -0.067
16442 -0.067
16443 -0.067
16444 -0.067
16445 -0.067
16446 -0.067
16447 -0.067
16448 -0.067
16449 -0.067
16450 -0.067
16451 -0.067
16452 -0.067
16453 -0.067
16454 -0.067
16455 -0.067
16456 -0.067
16457 -0.067
16458 -0.067
16459 -0.067
16460 -0.067
16461 -0.067
16462 -0.067
16463 -0.067
16464 -0.067
16465 -0.067
16466 -0.067
16467 -0.067
16468 -0.067
16469 -0.067
16470 -0.067
16471 -0.067
16472 -0.067
16473 -0.067
16474 -0.067
16475 -0.067
16476 -0.067
16477 -0.067
16478 -0.067
16479 -0.067
16480 -0.067
16481 -0.067
16482 -0.067
16483 -0.067
16484 -0.067
16485 -0.067
16486 -0.067
16487 -0.067
16488 -0.067
16489 -0.067
16490 -0.067
16491 -0.067
16492 -0.067
16493 -0.067
16494 -0.067
16495 -0.067
16496 -0.067
16497 -0.067
16498 -0.067
16499 -0.067
16500 -0.067
16501 -0.067
16502 -0.067
16503 -0.067
16504 -0.067
16505 -0.067
16506 -0.067
16507 -0.067
16508 -0.067
16509 -0.067
16510 -0.067
16511 -0.067
16512 -0.067
16513 -0.067
16514 -0.067
16515 -0.067
16516 -0.067
16517 -0.067
16518 -0.067
16519 -0.067
16520 -0.067
16521 -0.067
16522 -0.067
16523 -0.067
16524 -0.067
16525 -0.067
16526 -0.067
16527 -0.067
16528 -0.067
16529 -0.067
16530 -0.067
16531 -0.067
16532 -0.067
16533 -0.067
16534 -0.067
16535 -0.067
16536 -0.067
16537 -0.067
16538 -0.067
16539 -0.067
16540 -0.067
16541 -0.067
16542 -0.067
16543 -0.067
16544 -0.067
16545 -0.067
16546 -0.067
16547 -0.067
16548 -0.067
16549 -0.067
16550 -0.067
16551 -0.067
16552 -0.067
16553 -0.067
16554 -0.067
16555 -0.067
16556 -0.067
16557 -0.067
16558 -0.067
16559 -0.067
16560 -0.067
16561 -0.067
16562 -0.067
16563 -0.067
16564 -0.067
16565 -0.067
16566 -0.067
16567 -0.067
16568 -0.067
16569 -0.067
16570 -0.067
16571 -0.067
16572 -0.067
16573 -0.067
16574 -0.067
16575 -0.067
16576 -0.067
16577 -0.067
16578 -0.067
16579 -0.067
16580 -0.067
16581 -0.067
16582 -0.067
16583 -0.067
16584 -0.067
16585 -0.067
16586 -0.067
16587 -0.067
16588 -0.067
16589 -0.067
16590 -0.067
16591 -0.067
16592 -0.067
16593 -0.067
16594 -0.067
16595 -0.067
16596 -0.067
16597 -0.067
16598 -0.067
16599 -0.067
16600 -0.067
16601 -0.067
16602 -0.067
16603 -0.067
16604 -0.067
16605 -0.067
16606 -0.067
16607 -0.067
16608 -0.067
16609 -0.067
16610 -0.067
16611 -0.067
16612 -0.067
16613 -0.067
16614 -0.067
16615 -0.067
16616 -0.067
16617 -0.067
16618 -0.067
16619 -0.067
16620 -0.067
16621 -0.067
16622 -0.067
16623 -0.067
16624 -0.067
16625 -0.067
16626 -0.067
16627 -0.067
16628 -0.067
16629 -0.067
16630 -0.067
16631 -0.067
16632 -0.067
16633 -0.067
16634 -0.067
16635 -0.067
16636 -0.067
16637 -0.067
16638 -0.067
16639 -0.067
16640 -0.067
16641 -0.067
16642 -0.067
16643 -0.067
16644 -0.067
16645 -0.067
16646 -0.067
16647 -0.067
16648 -0.067
16649 -0.067
16650 -0.067
16651 -0.067
16652 -0.067
16653 -0.067
16654 -0.067
16655 -0.067
16656 -0.067
16657 -0.067
16658 -0.067
16659 -0.067
16660 -0.067
16661 -0.067
16662 -0.067
16663 -0.067
16664 -0.067
16665 -0.067
16666 -0.067
16667 -0.067
16668 -0.067
16669 -0.067
16670 -0.067
16671 -0.067
16672 -0.067
16673 -0.067
16674 -0.067
16675 -0.067
16676 -0.067
16677 -0.067
16678 -0.067
16679 -0.067
16680 -0.067
16681 -0.067
16682 -0.067
16683 -0.067
16684 -0.067
16685 -0.067
16686 -0.067
16687 -0.067
16688 -0.067
16689 -0.067
16690 -0.067
16691 -0.067
16692 -0.067
16693 -0.067
16694 -0.067
16695 -0.067
16696 -0.067
16697 -0.067
16698 -0.067
16699 -0.067
16700 -0.067
16701 -0.067
16702 -0.067
16703 -0.067
16704 -0.067
16705 -0.067
16706 -0.067
16707 -0.067
16708 -0.067
16709 -0.067
16710 -0.067
16711 -0.067
16712 -0.067
16713 -0.067
16714 -0.067
16715 -0.067
16716 -0.067
16717 -0.067
16718 -0.067
16719 -0.067
16720 -0.067
16721 -0.067
16722 -0.067
16723 -0.067
16724 -0.067
16725 -0.067
16726 -0.067
16727 -0.067
16728 -0.067
16729 -0.067
16730 -0.067
16731 -0.067
16732 -0.067
16733 -0.067
16734 -0.067
16735 -0.067
16736 -0.067
16737 -0.067
16738 -0.067
16739 -0.067
16740 -0.067
16741 -0.067
16742 -0.067
16743 -0.067
16744 -0.067
16745 -0.067
16746 -0.067
16747 -0.067
16748 -0.067
16749 -0.067
16750 -0.067
16751 -0.067
16752 -0.067
16753 -0.067
16754 -0.067
16755 -0.067
16756 -0.067
16757 -0.067
16758 -0.067
16759 -0.067
16760 -0.067
16761 -0.067
16762 -0.067
16763 -0.067
16764 -0.067
16765 -0.067
16766 -0.067
16767 -0.067
16768 -0.067
16769 -0.067
16770 -0.067
16771 -0.067
16772 -0.067
16773 -0.067
16774 -0.067
16775 -0.067
16776 -0.067
16777 -0.067
16778 -0.067
16779 -0.067
16780 -0.067
16781 -0.067
16782 -0.067
16783 -0.067
16784 -0.067
16785 -0.067
16786 -0.067
16787 -0.067
16788 -0.067
16789 -0.067
16790 -0.067
16791 -0.067
16792 -0.067
16793 -0.067
16794 -0.067
16795 -0.067
16796 -0.067
16797 -0.067
16798 -0.067
16799 -0.067
16800 -0.067
16801 -0.067
16802 -0.067
16803 -0.067
16804 -0.067
16805 -0.067
16806 -0.067
16807 -0.067
16808 -0.067
16809 -0.067
16810 -0.067
16811 -0.067
16812 -0.067
16813 -0.067
16814 -0.067
16815 -0.067
16816 -0.067
16817 -0.067
16818 -0.067
16819 -0.067
16820 -0.067
16821 -0.067
16822 -0.067
16823 -0.067
16824 -0.067
16825 -0.067
16826 -0.067
16827 -0.067
16828 -0.067
16829 -0.067
16830 -0.067
16831 -0.067
16832 -0.067
16833 -0.067
16834 -0.067
16835 -0.067
16836 -0.067
16837 -0.067
16838 -0.067
16839 -0.067
16840 -0.067
16841 -0.067
16842 -0.067
16843 -0.067
16844 -0.067
16845 -0.067
16846 -0.067
16847 -0.067
16848 -0.067
16849 -0.067
16850 -0.067
16851 -0.067
16852 -0.067
16853 -0.067
16854 -0.067
16855 -0.067
16856 -0.067
16857 -0.067
16858 -0.067
16859 -0.067
16860 -0.067
16861 -0.067
16862 -0.067
16863 -0.067
16864 -0.067
16865 -0.067
16866 -0.067
16867 -0.067
16868 -0.067
16869 -0.067
16870 -0.067
16871 -0.067
16872 -0.067
16873 -0.067
16874 -0.067
16875 -0.067
16876 -0.067
16877 -0.067
16878 -0.067
16879 -0.067
16880 -0.067
16881 -0.067
16882 -0.067
16883 -0.067
16884 -0.067
16885 -0.067
16886 -0.067
16887 -0.067
16888 -0.067
16889 -0.067
16890 -0.067
16891 -0.067
16892 -0.067
16893 -0.067
16894 -0.067
16895 -0.067
16896 -0.067
16897 -0.067
16898 -0.067
16899 -0.067
16900 -0.067
16901 -0.067
16902 -0.067
16903 -0.067
16904 -0.067
16905 -0.067
16906 -0.067
16907 -0.067
16908 -0.067
16909 -0.067
16910 -0.067
16911 -0.067
16912 -0.067
16913 -0.067
16914 -0.067
16915 -0.067
16916 -0.067
16917 -0.067
16918 -0.067
16919 -0.067
16920 -0.067
16921 -0.067
16922 -0.067
16923 -0.067
16924 -0.067
16925 -0.067
16926 -0.067
16927 -0.067
16928 -0.067
16929 -0.067
16930 -0.067
16931 -0.067
16932 -0.067
16933 -0.067
16934 -0.067
16935 -0.067
16936 -0.067
16937 -0.067
16938 -0.067
16939 -0.067
16940 -0.067
16941 -0.067
16942 -0.067
16943 -0.067
16944 -0.067
16945 -0.067
16946 -0.067
16947 -0.067
16948 -0.067
16949 -0.067
16950 -0.067
16951 -0.067
16952 -0.067
16953 -0.067
16954 -0.067
16955 -0.067
16956 -0.067
16957 -0.067
16958 -0.067
16959 -0.067
16960 -0.067
16961 -0.067
16962 -0.067
16963 -0.067
16964 -0.067
16965 -0.067
16966 -0.067
16967 -0.067
16968 -0.067
16969 -0.067
16970 -0.067
16971 -0.067
16972 -0.067
16973 -0.067
16974 -0.067
16975 -0.067
16976 -0.067
16977 -0.067
16978 -0.067
16979 -0.067
16980 -0.067
16981 -0.067
16982 -0.067
16983 -0.067
16984 -0.067
16985 -0.067
16986 -0.067
16987 -0.067
16988 -0.067
16989 -0.067
16990 -0.067
16991 -0.067
16992 -0.067
16993 -0.067
16994 -0.067
16995 -0.067
16996 -0.067
16997 -0.067
16998 -0.067
16999 -0.067
17000 -0.067
17001 -0.067
17002 -0.067
17003 -0.067
17004 -0.067
17005 -0.067
17006 -0.067
17007 -0.067
17008 -0.067
17009 -0.067
17010 -0.067
17011 -0.067
17012 -0.067
17013 -0.067
17014 -0.067
17015 -0.067
17016 -0.067
17017 -0.067
17018 -0.067
17019 -0.067
17020 -0.067
17021 -0.067
17022 -0.067
17023 -0.067
17024 -0.067
17025 -0.067
17026 -0.067
17027 -0.067
17028 -0.067
17029 -0.067
17030 -0.067
17031 -0.067
17032 -0.067
17033 -0.067
17034 -0.067
17035 -0.067
17036 -0.067
17037 -0.067
17038 -0.067
17039 -0.067
17040 -0.067
17041 -0.067
17042 -0.067
17043 -0.067
17044 -0.067
17045 -0.067
17046 -0.067
17047 -0.067
17048 -0.067
17049 -0.067
17050 -0.067
17051 -0.067
17052 -0.067
17053 -0.067
17054 -0.067
17055 -0.067
17056 -0.067
17057 -0.067
17058 -0.067
17059 -0.067
17060 -0.067
17061 -0.067
17062 -0.067
17063 -0.067
17064 -0.067
17065 -0.067
17066 -0.067
17067 -0.067
17068 -0.067
17069 -0.067
17070 -0.067
17071 -0.067
17072 -0.067
17073 -0.067
17074 -0.067
17075 -0.067
17076 -0.067
17077 -0.067
17078 -0.067
17079 -0.067
17080 -0.067
17081 -0.067
17082 -0.067
17083 -0.067
17084 -0.067
17085 -0.067
17086 -0.067
17087 -0.067
17088 -0.067
17089 -0.067
17090 -0.067
17091 -0.067
17092 -0.067
17093 -0.067
17094 -0.067
17095 -0.067
17096 -0.067
17097 -0.067
17098 -0.067
17099 -0.067
17100 -0.067
17101 -0.067
17102 -0.067
17103 -0.067
17104 -0.067
17105 -0.067
17106 -0.067
17107 -0.067
17108 -0.067
17109 -0.067
17110 -0.067
17111 -0.067
17112 -0.067
17113 -0.067
17114 -0.067
17115 -0.067
17116 -0.067
17117 -0.067
17118 -0.067
